"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2021;"Roujol";"Peter";2021-05-28;148;1;16;1;0,0625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-05-29;149;1;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-01;152;4;16;6;0,375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-04;155;1;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-06;157;3;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-07;158;1;16;11;0,6875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-10;161;4;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Peter";2021-06-11;162;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;385
2021;"Roujol";"Plimbite";2021-06-01;152;3;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-10;161;1;16;4;0,25;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-14;165;3;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-16;167;3;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-19;170;1;16;11;0,6875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-20;171;2;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-21;172;1;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-06-27;178;1;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Plimbite";2021-07-09;190;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-01;152;2;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-02;153;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-05;156;3;16;6;0,375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-06;157;1;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-07;158;1;16;8;0,5;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-10;161;4;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-12;163;2;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-13;164;1;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Ptris";2021-06-16;167;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;385
2021;"Roujol";"Pyramide";2021-06-03;154;1;16;1;0,0625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-07;158;1;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-10;161;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-11;162;1;16;4;0,25;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-14;165;1;16;5;0,3125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-16;167;1;16;6;0,375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-18;169;1;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-24;175;1;16;8;0,5;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-06-27;178;2;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-07-02;183;1;16;11;0,6875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-07-03;184;1;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-07-04;185;1;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-07-11;192;1;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-07-12;193;1;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Pyramide";2021-08-05;217;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-20;2022-01-20;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;385;385
2021;"Roujol";"Roujol";2021-06-04;155;1;16;1;0,0625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-13;164;1;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-14;165;3;16;5;0,3125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-17;168;2;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-18;169;2;16;9;0,5625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-20;171;3;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-22;173;1;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-23;174;1;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-06-28;179;1;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Roujol";2021-07-11;192;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;391
2021;"Roujol";"Sea190";2021-06-05;156;1;16;1;0,0625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-08;159;1;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-13;164;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-14;165;2;16;5;0,3125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-15;166;2;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-21;172;1;16;8;0,5;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-06-30;181;1;16;9;0,5625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-07-14;195;1;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-07-15;196;1;16;11;0,6875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-07-25;206;1;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sea190";2021-08-03;215;1;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-05;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;370;389
2021;"Roujol";"Sinoua";2021-06-01;152;2;18;2;0,111111111111111;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-04;155;4;18;6;0,333333333333333;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-06;157;1;18;7;0,388888888888889;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-07;158;2;18;9;0,5;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-08;159;1;18;10;0,555555555555556;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-09;160;1;18;11;0,611111111111111;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-10;161;1;18;12;0,666666666666667;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-11;162;3;18;15;0,833333333333333;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-13;164;1;18;16;0,888888888888889;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-14;165;1;18;17;0,944444444444444;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"Sinoua";2021-06-21;172;1;18;18;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-22;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;356;391
2021;"Roujol";"StVincent";2021-06-03;154;1;16;1;0,0625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-09;160;1;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-13;164;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-15;166;1;16;4;0,25;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-21;172;1;16;5;0,3125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-22;173;2;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-23;174;2;16;9;0,5625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-27;178;1;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-06-28;179;2;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-07-01;182;1;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-07-05;186;1;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-07-12;193;1;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"StVincent";2021-08-12;224;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-26;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;391
2021;"Roujol";"Tiviolet";2021-05-30;150;1;17;1;0,0588235294117647;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-01;152;2;17;3;0,176470588235294;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-03;154;3;17;6;0,352941176470588;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-04;155;1;17;7;0,411764705882353;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-06;157;1;17;8;0,470588235294118;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-07;158;3;17;11;0,647058823529412;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-09;160;1;17;12;0,705882352941177;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-11;162;1;17;13;0,764705882352941;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-12;163;1;17;14;0,823529411764706;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-13;164;1;17;15;0,882352941176471;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-14;165;1;17;16;0,941176470588235;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Tiviolet";2021-06-15;166;1;17;17;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-03;154;2;18;2;0,111111111111111;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-05;156;1;18;3;0,166666666666667;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-07;158;1;18;4;0,222222222222222;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-08;159;1;18;5;0,277777777777778;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-12;163;2;18;7;0,388888888888889;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-13;164;3;18;10;0,555555555555556;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-14;165;4;18;14;0,777777777777778;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-16;167;1;18;15;0,833333333333333;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-20;171;1;18;16;0,888888888888889;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-06-23;174;1;18;17;0,944444444444444;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"Toki";2021-07-02;183;1;18;18;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-23;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;388;389
2021;"Roujol";"ToufiTetea";2021-05-31;151;2;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"ToufiTetea";2021-06-01;152;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"ToufiTetea";2021-06-03;154;6;16;9;0,5625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"ToufiTetea";2021-06-06;157;1;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"ToufiTetea";2021-06-07;158;2;16;12;0,75;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"ToufiTetea";2021-06-11;162;3;16;15;0,9375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
